Term,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,RevLineCr,LowDoc,DisbursementGross,MIS_Status,GrAppv,SBA_Appv,prob,pred_values,pred_MIS_Status
60,1,1,0,0,0,0,0,1,10115,0,15000,12000,0.099123977,0,P I F
100,2,1,0,2,1,1,0,0,309000,1,309000,231750,0.28443333,0,P I F
66,4,2,0,0,0,0,0,1,70000,0,70000,56000,0.07765808,0,P I F
120,8,1,0,0,0,0,0,0,2.00E+05,0,2.00E+05,150000,0.036596392,0,P I F
43,1,2,0,0,0,0,0,0,91000,1,91000,72800,0.430670353,0,P I F
84,5,1,0,0,0,0,0,0,119400,0,119500,89625,0.131137142,0,P I F
84,4,1,0,4,1,1,1,0,211301,0,1.00E+05,50000,0.177171166,0,P I F
240,18,1,17,0,0,0,0,0,515000,0,617000,617000,0.001847927,0,P I F
306,1,1,0,0,0,0,0,0,350000,0,350000,262500,1.84E-05,0,P I F
84,9,1,0,0,0,0,0,1,95000,0,95000,76000,0.044696204,0,P I F
120,2,2,4,6,0,0,0,0,120000,0,120000,102000,0.029237236,0,P I F
46,3,1,0,3,0,1,1,0,98061,1,35000,17500,0.269200177,0,P I F
85,20,1,0,0,0,0,0,0,1.00E+05,0,1.00E+05,75000,0.113943375,0,P I F
11,10,2,0,0,0,0,0,0,150000,1,150000,112500,0.760731401,1,CHGOFF
72,5,2,1,5,1,1,0,0,139000,0,139000,69500,0.363821383,0,P I F
84,3,2,1,3,1,1,1,0,35000,0,35000,17500,0.153642415,0,P I F
180,1,1,0,0,0,0,0,0,55000,0,55000,44000,0.002160054,0,P I F
273,14,2,0,0,0,0,0,0,1400000,1,1400000,742000,6.06E-05,0,P I F
72,1,1,1,1,1,1,1,0,22269,0,20000,10000,0.263287889,0,P I F
120,2,2,0,0,0,0,0,0,245000,0,245000,183750,0.036190432,0,P I F
60,15,1,0,15,0,1,0,0,110000,0,110000,55000,0.251119657,0,P I F
63,17,1,10,17,1,1,0,0,2.00E+05,0,2.00E+05,1.00E+05,0.470690889,0,P I F
88,1,1,0,0,0,0,0,0,107000,1,107000,80250,0.111752324,0,P I F
84,1,2,0,1,1,1,0,0,18000,0,18000,15300,0.263977107,0,P I F
54,1,2,3,4,0,1,0,0,60000,1,60000,51000,0.332520991,0,P I F
120,3,2,0,0,0,0,0,0,256000,0,256000,192000,0.036916504,0,P I F
219,6,2,0,0,0,0,0,0,818200,1,818200,613650,0.001940979,0,P I F
72,30,2,5,30,0,2,0,0,985000,1,985000,738750,0.616305054,1,CHGOFF
124,1,2,0,0,0,0,0,0,339300,0,426000,319500,0.045452614,0,P I F
62,4,1,0,4,1,1,0,0,150000,1,150000,75000,0.507213425,1,CHGOFF
12,7,1,0,0,0,0,1,0,10000,0,10000,5000,0.577311644,1,CHGOFF
27,2,1,0,2,1,1,1,0,53147,1,35000,17500,0.712128136,1,CHGOFF
180,1,1,0,0,0,0,0,0,70000,0,70000,35000,0.001904217,0,P I F
3,1,2,5,1,0,1,0,0,10000,1,10000,8500,0.796478544,1,CHGOFF
50,8,1,4,8,1,1,0,0,1150000,1,1150000,862500,0.957681607,1,CHGOFF
84,28,1,0,28,1,2,1,0,499015,0,250000,125000,0.171146062,0,P I F
108,1,1,0,1,1,1,0,0,210000,0,210000,157500,0.184548574,0,P I F
13,4,1,2,4,1,2,0,0,25000,1,25000,21250,0.909379998,1,CHGOFF
68,4,1,0,4,0,1,1,0,25000,1,25000,12500,0.122424986,0,P I F
84,5,1,3,5,1,1,1,0,211750,0,1.00E+05,50000,0.176286027,0,P I F
38,1,2,0,1,1,1,0,0,50000,1,50000,42500,0.741941068,1,CHGOFF
84,4,1,0,4,1,1,1,0,239678,0,75000,37500,0.177173173,0,P I F
24,2,1,0,2,0,1,1,0,49500,0,20000,10000,0.487391673,0,P I F
84,1,2,0,1,1,1,1,0,11692,0,8000,4000,0.155067155,0,P I F
240,10,1,0,0,1,0,0,0,385000,1,385000,346500,0.00152853,0,P I F
12,7,1,0,7,1,1,1,0,50000,1,50000,25000,0.818032489,1,CHGOFF
84,3,2,2,3,1,1,1,0,75000,0,35000,17500,0.154610258,0,P I F
19,1,1,0,1,1,1,1,0,11970,1,7800,3900,0.777258554,1,CHGOFF
72,1,2,0,1,1,1,1,0,17443,0,10000,5000,0.235571515,0,P I F
84,3,1,0,3,1,1,1,0,42067,0,20000,10000,0.172957177,0,P I F
23,6,1,0,0,1,0,0,0,50000,1,50000,45000,0.847362444,1,CHGOFF
84,1,1,2,3,1,1,1,0,107775,0,25000,12500,0.176292044,0,P I F
72,1,1,0,1,1,2,1,0,53630,0,25000,12500,0.29096928,0,P I F
6,2,1,0,2,1,1,0,0,19300,1,19300,9650,0.91834195,1,CHGOFF
35,1,2,2,3,1,1,1,0,8950,1,5000,2500,0.600346469,1,CHGOFF
84,2,1,0,2,1,1,1,0,8500,0,5000,2500,0.173322859,0,P I F
44,8,1,7,15,1,2,0,0,52465,1,35000,17500,0.697328299,1,CHGOFF
84,1,1,0,1,0,1,1,0,43464,0,25000,12500,0.067507171,0,P I F
84,2,1,1,2,1,1,1,0,20000,0,20000,10000,0.174137501,0,P I F
83,1,1,5,2,0,1,1,0,69583,0,50000,25000,0.070901391,0,P I F
84,2,1,0,2,0,1,1,0,20365,0,20000,10000,0.066594978,0,P I F
84,2,1,0,2,1,1,1,0,30000,0,30000,15000,0.174407593,0,P I F
50,4,1,0,4,0,2,0,0,90000,0,90000,45000,0.396088247,0,P I F
84,1,1,0,1,1,1,1,0,45000,0,45000,22500,0.1765882,0,P I F
75,1,2,3,4,1,1,0,0,35000,1,35000,17500,0.333060623,0,P I F
84,1,2,0,1,1,2,1,0,25000,0,25000,12500,0.174156127,0,P I F
40,3,2,3,6,1,1,1,0,32066,1,20000,10000,0.543152241,1,CHGOFF
28,3,1,1,3,1,1,1,0,253954,1,1.00E+05,50000,0.710004295,1,CHGOFF
36,10,1,1,11,1,2,0,0,20000,0,20000,10000,0.7641853,1,CHGOFF
84,1,1,0,1,1,1,1,0,15500,0,10000,5000,0.175069264,0,P I F
252,2,2,0,0,1,1,0,0,1.00E+06,0,1.00E+06,750000,0.002450679,0,P I F
240,3,2,1,2,0,0,0,0,88000,0,88000,88000,0.000174229,0,P I F
65,10,2,0,10,1,1,1,0,65000,1,35000,17500,0.27768587,0,P I F
240,66,1,20,46,0,0,0,0,699000,0,699000,699000,0.00165947,0,P I F
21,1,1,0,1,1,1,1,0,56126,1,25000,12500,0.763728917,1,CHGOFF
240,9,1,4,5,0,0,0,0,133000,0,133000,133000,0.000234414,0,P I F
84,6,1,0,6,1,1,1,0,221384,0,50000,25000,0.173198732,0,P I F
36,14,2,5,14,1,1,0,0,70826,0,70900,35450,0.707609798,1,CHGOFF
36,3,2,0,0,0,0,0,0,10000,0,10000,8000,0.448568225,0,P I F
84,3,1,0,0,0,0,0,0,2.00E+05,0,2.00E+05,150000,0.155078373,0,P I F
84,10,1,0,0,0,0,0,0,60000,0,60000,48000,0.116236066,0,P I F
65,2,1,1,2,1,1,1,0,75793,1,35000,17500,0.32588582,0,P I F
84,1,1,0,1,1,1,0,0,4097,0,5000,2500,0.281818083,0,P I F
60,2,1,0,2,1,1,0,0,17000,0,17000,8500,0.523101996,1,CHGOFF
60,2,1,1,1,1,2,0,0,14000,0,14000,7000,0.557812583,1,CHGOFF
60,1,1,1,1,1,1,0,0,25000,0,25000,12500,0.526634023,1,CHGOFF
63,1,2,8,1,1,1,0,0,50000,1,50000,42500,0.497426017,0,P I F
60,15,1,0,0,0,0,0,1,28000,0,28000,22400,0.096367552,0,P I F
60,5,2,0,0,0,0,1,0,22000,0,22000,11000,0.131540055,0,P I F
60,1,2,0,1,1,2,1,0,10000,0,10000,5000,0.37117843,0,P I F
84,2,2,0,2,1,1,1,0,58615,0,25000,12500,0.155042903,0,P I F
120,5,1,0,0,0,0,0,0,180000,0,180000,135000,0.035491132,0,P I F
60,35,1,0,0,0,0,1,0,73000,0,73000,36500,0.133475767,0,P I F
38,8,1,0,0,0,0,1,0,1.00E+05,0,1.00E+05,50000,0.313399968,0,P I F
84,20,2,0,0,0,0,0,1,85000,0,85000,68000,0.036041177,0,P I F
51,5,1,0,5,0,1,0,0,184500,1,184500,138375,0.447227035,0,P I F
50,32,1,0,0,0,0,0,0,310000,1,310000,232500,0.471203422,0,P I F
96,1,2,0,1,1,1,0,0,32753,0,20000,10000,0.169388185,0,P I F
60,1,2,0,0,0,0,0,1,18400,0,18400,14720,0.087751163,0,P I F
58,1,1,0,0,0,0,1,0,25000,0,25000,12500,0.162914543,0,P I F
300,6,1,0,0,0,0,0,0,160000,0,160000,120000,1.50E-05,0,P I F
60,2,2,0,2,1,1,0,0,35500,0,35500,17750,0.488525743,0,P I F
60,22,1,0,0,0,0,1,0,50000,0,50000,25000,0.139962398,0,P I F
60,2,2,0,0,0,0,0,1,1.00E+05,0,1.00E+05,80000,0.106669699,0,P I F
60,8,1,2,8,1,1,1,0,65000,1,65000,32500,0.361730388,0,P I F
8,12,1,0,0,0,0,0,0,25000,1,25000,12500,0.746909352,1,CHGOFF
90,10,2,7,3,1,1,0,0,1.00E+05,1,204500,153375,0.283392544,0,P I F
120,6,2,0,6,1,2,0,0,50000,0,50000,42500,0.083606972,0,P I F
36,1,2,0,0,0,0,0,0,65000,0,65000,52000,0.488025799,0,P I F
84,4,2,0,0,0,0,0,0,75000,0,75000,60000,0.108756887,0,P I F
120,7,1,0,7,1,1,0,0,322500,0,322500,241875,0.141332604,0,P I F
84,10,2,0,10,1,1,1,0,1.00E+05,0,90000,45000,0.146801097,0,P I F
84,4,1,0,0,0,0,0,0,160000,0,160000,120000,0.142761328,0,P I F
240,15,1,0,0,0,0,0,0,637500,0,637500,478125,0.000573098,0,P I F
84,7,1,2,7,1,1,0,0,50000,0,50000,42500,0.301478522,0,P I F
84,9,1,0,9,1,1,1,0,10021,0,10000,5000,0.163459133,0,P I F
84,1,1,1,1,1,1,1,0,25000,0,25000,12500,0.175846398,0,P I F
96,1,2,0,0,1,1,0,0,30000,0,30000,15000,0.170335593,0,P I F
66,10,1,0,0,0,0,0,0,449000,0,449000,336750,0.406623036,0,P I F
300,6,1,0,0,0,0,0,0,382500,0,382500,286875,2.50E-05,0,P I F
84,1,1,0,1,1,1,0,0,16000,0,16000,13600,0.29167767,0,P I F
60,5,1,0,0,0,0,0,0,50000,0,50000,25000,0.246614153,0,P I F
98,3,2,0,3,1,2,0,0,33368,0,25000,12500,0.173413131,0,P I F
84,25,1,4,29,1,1,1,0,159532,0,50000,25000,0.143939146,0,P I F
43,15,1,0,15,1,2,0,0,21113,0,10000,5000,0.695414119,1,CHGOFF
83,2,1,1,1,1,1,1,0,20000,0,20000,10000,0.181224427,0,P I F
60,2,2,1,1,1,2,1,0,20000,0,20000,10000,0.371129201,0,P I F
1,1,1,2,1,1,1,1,0,161766,1,50000,25000,0.88675778,1,CHGOFF
84,1,2,0,1,1,1,1,0,70316,0,25000,12500,0.156620858,0,P I F
240,8,1,4,0,0,2,0,0,625000,0,854000,854000,0.00673244,0,P I F
96,6,1,0,0,0,0,0,1,75000,0,75000,60000,0.026110175,0,P I F
36,6,1,0,6,1,1,1,0,86055,0,70000,35000,0.619648688,1,CHGOFF
84,5,1,0,5,1,1,0,0,24902,0,25000,12500,0.274929442,0,P I F
126,5,2,2,5,1,1,0,0,2.00E+05,0,2.00E+05,1.00E+05,0.053934075,0,P I F
40,5,1,2,7,1,1,1,0,25000,1,25000,12500,0.574640276,1,CHGOFF
84,5,1,5,5,1,1,1,0,236000,0,160000,80000,0.178722466,0,P I F
84,5,1,0,5,1,1,1,0,50000,0,50000,25000,0.170951161,0,P I F
84,3,2,2,3,1,1,0,0,37500,0,37500,18750,0.252201522,0,P I F
84,2,2,1,2,1,2,1,0,103087,0,40000,20000,0.174956537,0,P I F
36,2,2,1,2,1,1,0,0,50000,0,50000,25000,0.729932054,1,CHGOFF
60,15,2,0,15,1,1,1,0,125000,0,75000,37500,0.315256033,0,P I F
240,70,1,14,0,0,1,0,0,580000,0,580000,580000,0.001420854,0,P I F
84,9,2,0,9,1,1,0,0,1.00E+05,0,1.00E+05,50000,0.24402586,0,P I F
120,35,1,0,0,0,0,0,0,482211,0,490000,367500,0.061156921,0,P I F
84,0,1,0,0,1,1,1,0,96482,0,25000,12500,0.178720718,0,P I F
84,6,1,0,6,1,1,1,0,87481,0,50000,25000,0.170309385,0,P I F
240,0,1,0,0,1,1,0,0,59500,0,59500,50575,0.000573125,0,P I F
60,1,1,0,1,1,2,1,0,17585,0,10000,5000,0.405728071,0,P I F
43,6,1,15,6,1,1,1,0,109315,1,50000,25000,0.551534552,1,CHGOFF
60,6,1,0,6,1,2,0,0,65000,0,65000,32500,0.550111246,1,CHGOFF
26,1,2,2,1,0,1,0,0,10000,1,10000,8500,0.591292364,1,CHGOFF
65,5,1,0,5,1,1,1,0,59605,1,35000,17500,0.318358552,0,P I F
240,6,1,0,0,0,0,0,0,163800,0,163800,122850,0.000200346,0,P I F
120,35,1,0,0,0,0,0,0,775000,0,775000,581250,0.111900876,0,P I F
84,1,2,0,1,1,1,1,0,20000,0,20000,10000,0.155502612,0,P I F
65,3,1,0,3,1,1,0,0,20000,1,20000,10000,0.46699252,0,P I F
60,2,1,0,0,0,0,0,1,45000,0,45000,36000,0.106233055,0,P I F
84,2,1,0,2,1,2,1,0,51415,0,20000,10000,0.194792511,0,P I F
24,13,1,0,0,0,0,0,0,93800,0,93800,70350,0.64488544,1,CHGOFF
84,15,2,0,0,0,0,0,1,1.00E+05,0,1.00E+05,80000,0.038354944,0,P I F
43,1,1,1,1,1,1,0,0,35000,1,35000,17500,0.698967299,1,CHGOFF
84,2,1,0,2,1,2,1,0,25826,0,10000,5000,0.193916001,0,P I F
18,2,1,0,2,1,1,1,0,58221,1,25000,12500,0.784586565,1,CHGOFF
84,1,1,0,1,1,1,1,0,12500,0,12500,6250,0.17506551,0,P I F
3,5,1,0,5,0,1,1,0,144050,1,50000,25000,0.699150718,1,CHGOFF
240,23,1,0,0,1,0,0,0,5.00E+05,0,5.00E+05,5.00E+05,0.003191778,0,P I F
72,1,1,0,0,0,0,0,1,47500,0,47500,38000,0.066900321,0,P I F
53,12,1,0,12,1,1,0,0,140083,1,1.00E+05,50000,0.58049567,1,CHGOFF
60,1,1,0,0,0,0,0,1,17000,0,17000,13600,0.099675181,0,P I F
43,3,1,0,3,1,1,1,0,37500,1,25000,12500,0.550330577,1,CHGOFF
97,1,2,9,10,0,1,0,0,365000,1,365000,273750,0.12820213,0,P I F
81,1,2,12,1,1,1,0,0,159990,1,180000,135000,0.372182468,0,P I F
37,2,1,0,2,1,1,1,0,98697,1,25000,12500,0.617758362,1,CHGOFF
60,10,1,2,10,0,1,1,0,110000,1,1.00E+05,50000,0.16005812,0,P I F
180,111,1,0,0,0,0,0,0,9.00E+05,0,9.00E+05,675000,0.008724987,0,P I F
60,4,1,1,4,1,1,0,0,50000,0,50000,25000,0.521002284,1,CHGOFF
84,3,1,0,3,1,2,1,0,23530,0,15000,7500,0.192402626,0,P I F
60,3,1,0,0,0,0,0,1,20000,0,20000,16000,0.099542799,0,P I F
84,10,1,6,10,1,1,1,0,162348,0,40000,20000,0.167069493,0,P I F
63,30,1,0,0,0,0,0,0,4.00E+05,0,4.00E+05,3.00E+05,0.387482378,0,P I F
56,3,1,0,3,1,2,1,0,91312,1,50000,25000,0.447274331,0,P I F
50,2,2,1,2,1,1,0,0,25000,1,25000,21250,0.611234995,1,CHGOFF
72,1,2,0,0,0,0,0,1,44200,0,44200,35360,0.057943025,0,P I F
180,20,1,0,0,1,0,0,0,223000,0,248000,248000,0.01432741,0,P I F
87,3,1,0,3,1,2,0,0,125000,0,125000,62500,0.286544641,0,P I F
240,17,1,0,0,1,0,0,0,77000,0,77000,77000,0.000534694,0,P I F
84,6,1,0,6,1,1,0,0,86931,0,25000,12500,0.274767728,0,P I F
60,4,1,0,0,0,0,0,1,1.00E+05,0,1.00E+05,80000,0.120208244,0,P I F
84,2,2,0,2,1,1,1,0,37424,0,15000,7500,0.154398057,0,P I F
84,1,1,0,1,1,1,1,0,75000,0,75000,37500,0.178002976,0,P I F
300,20,1,0,0,1,0,0,0,255000,0,255000,255000,8.54E-05,0,P I F
84,3,1,0,0,0,0,0,0,50000,0,50000,40000,0.116907538,0,P I F
54,3,1,1,3,1,1,0,0,1.00E+05,1,1.00E+05,50000,0.591212362,1,CHGOFF
84,5,1,6,5,1,1,1,0,50000,0,50000,25000,0.172107542,0,P I F
59,60,1,0,0,1,0,0,0,550000,1,550000,489500,0.833618459,1,CHGOFF
87,12,2,0,0,0,0,0,0,150000,0,150000,112500,0.106435493,0,P I F
84,3,2,0,3,1,1,1,0,35000,0,35000,17500,0.153466137,0,P I F
60,4,1,0,0,0,0,0,0,25000,0,25000,12500,0.246004772,0,P I F
84,1,1,1,1,1,1,0,0,25000,0,25000,12500,0.283431858,0,P I F
54,5,1,0,5,1,1,1,0,85784,1,49000,24500,0.430215622,0,P I F
300,8,1,0,0,0,0,0,0,315000,0,315000,236250,2.12E-05,0,P I F
84,16,1,0,16,1,1,1,0,75496,0,25000,12500,0.155545933,0,P I F
84,2,2,0,2,1,1,1,0,8500,0,5000,2500,0.153602841,0,P I F
84,28,1,0,28,1,2,0,0,1500000,0,1500000,1125000,0.915845201,1,CHGOFF
32,1,2,0,1,1,1,1,0,124269,1,50000,25000,0.638652366,1,CHGOFF
60,19,1,0,0,0,0,0,0,394566,0,431000,323250,0.44775861,0,P I F
180,3,1,0,3,1,1,0,0,143300,0,143300,71650,0.006383688,0,P I F
60,13,1,0,13,1,1,0,0,65000,0,65000,32500,0.498892032,0,P I F
84,8,2,2,10,1,1,0,0,112000,0,112000,56000,0.245129325,0,P I F
84,11,1,0,11,1,2,0,0,40000,0,40000,20000,0.2906553,0,P I F
47,5,1,0,5,1,1,0,0,50000,1,50000,25000,0.653087913,1,CHGOFF
84,1,2,0,1,1,1,1,0,137091,0,50000,25000,0.158535007,0,P I F
72,1,1,0,0,0,0,0,1,70000,0,70000,56000,0.070805995,0,P I F
84,2,1,0,0,0,1,0,0,67500,0,67500,54000,0.137543575,0,P I F
40,3,1,2,5,1,1,1,0,301484,1,1.00E+05,50000,0.592922787,1,CHGOFF
84,1,2,4,1,1,1,1,0,275480,0,1.00E+05,50000,0.16325982,0,P I F
42,1,2,0,1,1,2,0,0,24000,1,24000,20400,0.718490607,1,CHGOFF
84,2,1,0,2,1,1,1,0,82041,0,50000,25000,0.176044518,0,P I F
62,3,1,2,3,1,1,1,0,35055,1,30000,15000,0.351264198,0,P I F
14,13,1,0,0,1,0,0,0,130000,1,130000,104000,0.904233073,1,CHGOFF
48,1,1,0,1,1,1,0,0,7000,0,7000,3500,0.64942904,1,CHGOFF
240,9,1,4,5,0,0,0,0,142000,0,142000,142000,0.000243658,0,P I F
100,2,2,2,0,1,1,0,0,210000,1,210000,157500,0.217185448,0,P I F
84,6,2,0,6,1,1,1,0,5858,0,5000,2500,0.14831215,0,P I F
120,1,2,0,12,1,1,0,0,196000,0,196000,147000,0.096282508,0,P I F
60,4,1,0,0,0,0,0,1,70000,0,70000,56000,0.111877467,0,P I F
39,1,2,0,1,1,1,0,0,18000,1,18000,15300,0.713738541,1,CHGOFF
49,1,2,1,1,1,1,0,0,25000,1,25000,21250,0.623825132,1,CHGOFF
84,2,1,0,0,0,0,0,1,47000,0,47000,37600,0.040756407,0,P I F
300,75,1,0,0,1,0,0,0,189000,0,189000,189000,4.94E-05,0,P I F
60,10,1,0,0,0,0,1,0,51098,0,50000,25000,0.147062077,0,P I F
84,50,1,10,50,1,1,0,0,50000,0,50000,25000,0.196547453,0,P I F
53,5,1,1,5,1,1,1,0,50000,1,50000,25000,0.439847126,0,P I F
210,2,1,0,2,1,1,0,0,550000,0,550000,412500,0.006026791,0,P I F
96,23,1,0,0,0,0,0,0,1.00E+06,0,1.00E+06,750000,0.387029346,0,P I F
87,3,1,2,3,0,1,0,0,1.00E+05,0,1.00E+05,50000,0.105842383,0,P I F
84,1,2,0,1,1,2,1,0,84096,0,25000,12500,0.175449172,0,P I F
240,9,1,3,0,0,0,0,0,105000,0,105000,105000,0.000213259,0,P I F
62,1,1,1,1,1,1,1,0,67854,1,35000,17500,0.356963281,0,P I F
34,15,1,0,0,0,0,0,0,425000,0,425000,318750,0.71533735,1,CHGOFF
60,1,1,0,0,0,0,0,1,12000,0,12000,9600,0.098466583,0,P I F
84,10,1,0,0,0,0,0,0,1.00E+05,0,1.00E+05,50000,0.103518533,0,P I F
84,14,1,17,14,1,1,0,0,250000,0,250000,125000,0.275694169,0,P I F
84,4,1,0,0,0,0,0,1,1.00E+05,0,1.00E+05,80000,0.046326895,0,P I F
84,8,1,0,8,1,1,0,0,50000,0,50000,25000,0.270454462,0,P I F
83,23,1,0,0,0,0,0,0,439400,1,448200,336150,0.235763931,0,P I F
33,6,1,2,8,1,1,0,0,140000,1,60000,30000,0.774327116,1,CHGOFF
12,2,1,0,0,0,0,0,0,175000,0,175000,131250,0.794804847,1,CHGOFF
84,2,1,0,2,1,1,1,0,266267,0,75000,37500,0.180769313,0,P I F
13,10,1,0,10,1,1,1,0,174776,0,50000,25000,0.809729037,1,CHGOFF
12,16,1,0,0,0,0,1,0,1.00E+05,0,1.00E+05,50000,0.573866142,1,CHGOFF
84,20,2,0,0,0,0,0,0,135000,0,135000,101250,0.111900337,0,P I F
60,11,2,5,6,1,1,1,0,27697,0,10000,5000,0.325894746,0,P I F
57,12,1,2,12,1,1,0,0,65000,1,35000,17500,0.533106377,1,CHGOFF
24,2,1,0,0,0,0,0,0,75000,0,75000,37500,0.612287836,1,CHGOFF
240,8,2,8,8,0,0,0,0,240000,0,240000,240000,0.00031942,0,P I F
120,15,1,0,0,0,0,0,0,75000,0,75000,56250,0.02677975,0,P I F
120,6,1,0,0,0,0,0,1,30000,0,30000,24000,0.00836764,0,P I F
69,3,2,0,3,1,1,1,0,38367,1,25000,12500,0.256824518,0,P I F
84,3,1,0,3,1,1,1,0,19393,0,10000,5000,0.17222094,0,P I F
38,12,1,0,12,1,1,1,0,44950,1,10000,5000,0.580304543,1,CHGOFF
300,10,1,0,0,0,0,0,0,220000,0,270000,202500,1.88E-05,0,P I F
31,30,2,30,0,1,2,0,0,399536,1,4.00E+05,3.00E+05,0.897296919,1,CHGOFF
60,1,1,2,3,1,1,0,0,48900,0,48900,24450,0.526196056,1,CHGOFF
46,1,2,0,1,1,1,1,0,27499,1,25000,12500,0.486828727,0,P I F
240,22,2,22,0,0,0,0,0,750000,0,750000,750000,0.002838887,0,P I F
55,1,1,0,1,1,1,1,0,35831,1,18000,9000,0.426516883,0,P I F
58,3,1,0,3,1,1,1,0,1.00E+05,1,1.00E+05,50000,0.396043617,0,P I F
84,1,2,0,1,1,1,1,0,26116,0,20000,10000,0.155624481,0,P I F
84,1,2,0,0,0,0,0,1,60000,0,60000,48000,0.036866619,0,P I F
84,1,2,0,1,1,1,0,0,270000,0,270000,135000,0.270121589,0,P I F
38,4,1,0,0,0,0,0,0,2.00E+05,1,2.00E+05,150000,0.57003293,1,CHGOFF
240,18,1,0,0,1,0,0,0,185000,0,185000,185000,0.00084622,0,P I F
300,25,1,0,0,0,0,0,0,6.00E+05,0,6.00E+05,450000,3.78E-05,0,P I F
84,2,1,2,2,1,1,1,0,51285,0,35000,17500,0.175388789,0,P I F
84,6,1,0,0,0,0,0,0,128000,0,128000,96000,0.132839125,0,P I F
84,20,1,5,25,1,1,1,0,74599,0,50000,25000,0.14819914,0,P I F
60,2,2,1,1,1,2,0,0,35000,0,35000,17500,0.523661961,1,CHGOFF
240,23,1,0,23,0,0,0,0,658000,0,658000,658000,0.001885139,0,P I F
60,6,1,0,0,1,1,0,0,8000,0,8000,4000,0.520289598,1,CHGOFF
49,1,2,0,1,1,1,0,0,50000,1,50000,42500,0.641550847,1,CHGOFF
71,2,1,0,2,1,1,1,0,16518,0,10000,5000,0.268936442,0,P I F
240,20,1,10,10,0,0,0,0,202000,0,202000,202000,0.000293487,0,P I F
84,5,2,0,5,1,1,0,0,67500,1,35000,17500,0.248629161,0,P I F
177,5,1,0,0,0,0,0,0,215000,0,215000,161250,0.003410295,0,P I F
84,6,1,0,6,1,1,0,0,15000,0,15000,7500,0.27225864,0,P I F
60,4,1,0,0,0,0,0,0,80000,0,80000,60000,0.280242154,0,P I F
121,10,2,0,0,0,0,0,0,250000,0,250000,187500,0.033828523,0,P I F
120,10,1,0,0,0,0,0,0,81000,0,81000,64800,0.028667558,0,P I F
180,2,2,0,0,0,0,0,0,1060000,0,1060000,742000,0.012062222,0,P I F
60,1,2,0,1,1,1,0,0,50000,0,50000,25000,0.492251478,0,P I F
115,34,1,0,0,0,0,0,0,250000,0,250000,187500,0.044601986,0,P I F
120,10,1,0,0,0,0,0,0,477000,0,477000,357750,0.066604601,0,P I F
97,13,1,0,13,1,1,0,0,2.00E+05,1,2.00E+05,150000,0.239103398,0,P I F
180,40,1,0,0,0,0,0,0,704000,0,704000,528000,0.007807139,0,P I F
300,15,2,0,0,0,0,0,0,1740000,0,1740000,748200,5.72E-06,0,P I F
84,5,1,0,5,1,1,1,0,204138,0,50000,25000,0.174290401,0,P I F
300,108,1,0,0,1,0,0,0,5.00E+05,0,5.00E+05,5.00E+05,0.000160452,0,P I F
84,4,1,2,4,1,1,1,0,253533,0,1.00E+05,50000,0.1785044,0,P I F
84,2,2,0,2,1,1,1,0,15000,0,10000,5000,0.153842746,0,P I F
240,1,1,0,0,0,0,0,0,250000,0,250000,187500,0.000250431,0,P I F
84,1,2,7,1,1,1,0,0,205000,0,205000,102500,0.267856012,0,P I F
144,9,1,0,0,0,0,0,0,90000,0,90000,72000,0.010688221,0,P I F
120,1,2,0,0,0,0,0,0,350000,0,350000,262500,0.045883792,0,P I F
84,1,2,0,1,1,1,0,0,35000,0,35000,17500,0.255405947,0,P I F
60,2,2,0,0,0,0,0,1,25000,0,25000,20000,0.088803387,0,P I F
60,0,1,0,0,1,1,0,0,7000,0,7000,3500,0.527392933,1,CHGOFF
120,3,1,0,0,0,0,0,1,99500,0,99500,79600,0.010227854,0,P I F
84,9,1,0,9,1,1,1,0,43715,0,25000,12500,0.164512755,0,P I F
20,1,1,0,1,1,1,1,0,51064,1,20000,10000,0.771128838,1,CHGOFF
51,1,1,1,1,1,1,1,0,32500,1,25000,12500,0.469620529,0,P I F
240,39,1,0,0,1,0,0,0,147000,0,147000,147000,0.000649914,0,P I F
198,8,1,0,0,0,0,0,0,140000,0,140000,105000,0.001146246,0,P I F
84,1,2,3,1,1,1,1,0,18842,0,10000,5000,0.155788684,0,P I F
84,1,1,0,1,1,2,1,0,10000,0,10000,8500,0.199548369,0,P I F
84,30,1,0,30,1,2,1,0,35000,0,35000,17500,0.153780443,0,P I F
5,28,1,0,28,1,1,0,0,45000,1,30000,15000,0.900529503,1,CHGOFF
120,140,1,0,0,0,0,0,0,474691,0,474691,356018,0.036634815,0,P I F
183,6,1,0,0,0,0,0,0,322500,0,322500,241875,0.003359917,0,P I F
36,2,2,0,0,0,0,0,1,15000,0,15000,12000,0.210605877,0,P I F
72,115,1,0,0,0,0,0,0,134200,0,149500,112125,0.137656637,0,P I F
240,14,1,8,6,0,0,0,0,270000,0,270000,270000,0.000412303,0,P I F
90,4,1,1,4,1,1,0,0,50000,0,50000,25000,0.229946254,0,P I F
60,5,2,0,0,0,0,0,1,90000,0,90000,72000,0.102780753,0,P I F
84,7,1,1,7,1,1,0,0,50000,0,50000,25000,0.272744704,0,P I F
84,3,1,1,2,1,2,1,0,130068,0,80000,40000,0.197755699,0,P I F
